patients_id(Primary key),first name,last name,date_of_birth,gender,ethinicity,address,contact_number
701,Kevin,Hernandez,1949-03-09,Male,White,"7186 Walnut St, Burlington, GA 51552",+1-479-591-1404
702,Joseph,Rodriguez,2012-01-10,Male,White,"1450 Elm St, Milton, NC 81650",+1-859-280-5528
703,Linda,Brown,2012-11-03,Female,White,"9046 Cedar Ln, Burlington, FL 98487",+1-537-456-5959
704,Sarah,Miller,2000-11-26,Female,Other/Unknown,"8998 Elm St, Springfield, IL 46942",+1-554-613-7647
705,Mary,Thomas,1933-08-29,Female,Other/Unknown,"2545 Walnut St, Greenville, FL 37508",+1-685-439-9451
706,Donna,Anderson,1942-11-08,Female,White,"1506 Birch Ave, Greenville, OH 64747",+1-414-649-8372
707,Mary,Lopez,2000-09-16,Female,Black or African American,"2202 Elm St, Springfield, GA 96356",+1-563-547-4694
708,Anthony,Moore,1971-11-17,Male,White,"480 Willow Dr, Springfield, TX 30144",+1-538-781-7404
709,Casey,Gonzalez,2014-03-18,Non-binary,White,"3185 Chestnut Blvd, Riverton, PA 84647",+1-662-854-5991
710,Michael,Moore,1993-10-08,Male,White,"9985 Chestnut Blvd, Springfield, TX 36083",+1-271-595-5650
711,Charles,Taylor,2013-01-31,Male,White,"6139 Spruce Ct, Springfield, TX 52830",(555)???
712,Jordan,Moore,1950-07-26,Non-binary,White,"1226 Walnut St, Greenville, TX 36958",+1-517-642-8778
713,Joshua,Martinez,1989-03-22,Male,White,"7619 Elm St, Greenville, CA 28702",+1-656-265-7541
714,Jessica,Taylor,1966-08-18,Female,Hispanic or Latino,"8143 Chestnut Blvd, Georgetown, MI 15122",+1-954-293-5717
715,Ashley,Lopez,1972-04-09,Female,White,"2969 Walnut St, Greenville, TX 90967",+1-950-642-8501
716,David,Jackson,2008-07-02,Male,White,"815 Cedar Ln, Fairview, IL 92324",+1-750-498-2093
717,Susan,Thomas,1951-11-06,Female,Other/Unknown,"9157 Maple Ave, Burlington, NY 23791",+1-716-984-6341
718,David,Rodriguez,1988-06-07,Male,White,"7672 Oak St, Riverton, GA 59958",+1-551-963-7542
719,Margaret,Johnson,2023-09-19,Female,White,"2336 Birch Ave, Georgetown, GA 70470",+1-269-284-9985
720,Ashley,Jones,1941-03-03,,Hispanic or Latino,"2743 Pine Rd, Springfield, MI 23174",+1-381-501-3034
721,Margaret,Garcia,2011-09-21,Female,Black or African American,"283 Elm St, Fairview, GA 56935",+1-382-421-1564
722,Donna,Miller,1946-04-29,Female,Asian,"8666 Maple Ave, Clinton, IL 68194",+1-253-812-1076
723,Anthony,Miller,1980-11-02,Male,White,"4008 Cedar Ln, Riverton, CA 65270",+1-228-214-6523
724,Jennifer,Davis,2008-04-23,Female,Hispanic or Latino,"2850 Pine Rd, Springfield, OH 77174",+1-310-534-6286
725,Susan,Martin,1988-06-24,Female,Hispanic or Latino,"6572 Walnut St, Riverton, FL 38020",+1-308-565-6298
726,Anthony,Hernandez,2023-06-29,Male,White,"7616 Cedar Ln, Riverton, IL 95189",+1-838-577-1719
727,Richard,Wilson,1971-07-16,Male,Hispanic or Latino,"8285 Maple Ave, Milton, MI 32473",+1-457-297-6314
728,Avery,Jones,1966-01-23,Non-binary,White,"5309 Chestnut Blvd, Riverton, PA 12313",+1-823-799-8354
729,Joseph,Taylor,2023-04-04,Male,White,"2132 Elm St, Greenville, OH 41922",+1-834-281-1981
730,Steven,Martinez,1989-05-24,Male,White,"3448 Oak St, Greenville, MI 68160",+1-956-536-3199
731,John,Taylor,1951-03-14,Male,Black or African American,"4826 Oak St, Greenville, PA 54922",+1-448-410-9836
732,Joseph,Davis,1957-03-11,Male,White,"3107 Chestnut Blvd, Springfield, NY 74440",+1-271-397-1853
733,Elizabeth,Miller,2003-02-11,Female,White,"9809 Spruce Ct, Greenville, FL 76509",+1-280-636-8652
734,Richard,Davis,1949-07-24,Male,White,"4179 Elm St, Franklin, MI 68755",+1-850-406-5454
735, Kimberly  ,Williams	,1961-02-14,Female,White,"2848 Chestnut Blvd, Georgetown, OH 76229",+1-824-952-8101
736,Kimberly,Smith,1957-03-16,Female,White,"1463 Elm St, Salem, NC 30027",+1-766-944-3878
737,Paul,Martinez,1944-04-02,Male,White,"9310 Willow Dr, Georgetown, NY 53677",+1-339-932-8688
738,Richard,Smith,2023-05-04,Male,Hispanic or Latino,"6231 Chestnut Blvd, Clinton, OH 61727",+1-960-582-7292
739, Michelle  ,Williams	,1952-04-17,Female,Hispanic or Latino,"2139 Walnut St, Salem, TX 35457",+1-981-646-5182
740,Lisa,Taylor,1937-12-20,Female,Black or African American,"6132 Oak St, Clinton, OH 42347",+1-448-689-1565
741,Lisa,Smith,1999-02-09,Female,White,"7562 Pine Rd, Franklin, FL 88924",+1-792-878-3644
742,Robert,Gonzalez,1954-04-16,Male,Asian,"1416 Spruce Ct, Greenville, OH 31734",+1-637-458-5951
743,Donna,Gonzalez,1970-05-20,Female,Asian,"1556 Maple Ave, Salem, PA 28705",+1-475-966-4432
744,Margaret,Martinez,2024-06-28,Female,Other/Unknown,"8156 Oak St, Riverton, NY 64767",+1-737-626-5724
745,Barbara,Garcia,1958-06-02,Female,White,"2300 Cedar Ln, Georgetown, TX 75878",+1-312-661-4482
746,John,Garcia,1991-03-19,Male,White,"6797 Chestnut Blvd, Salem, NY 93418",+1-370-281-5802
747,Michael,Rodriguez,2014-02-10,Male,White,"9695 Cedar Ln, Georgetown, GA 98185",+1-978-303-1155
748,James,Jackson,2018-02-17,Male,White,"8657 Oak St, Clinton, MI 78167",+44 07xxx
749,Daniel,Martin,1948-08-02,Male,White,"5720 Birch Ave, Greenville, PA 97173",+1-608-587-1937
750,Quinn,Brown,2025-02-01,Non-binary,PI,"6683 Pine Rd, Springfield, MI 26108",+1-743-486-5072
751,Kevin,Thomas,1933-04-02,Male,White,"3179 Oak St, Burlington, CA 93070",(555)???
752,Jessica,Martin,1938-09-14,Female,White,"1433 Birch Ave, Clinton, GA 96289",+1-916-302-7305
753,Richard,Jones,1932-04-30,Male,Hispanic or Latino,"8367 Oak St, Fairview, GA 21415",+1-508-889-9990
754,Morgan,Garcia,1945-07-26,Non-binary,Pacific Islander,"7999 Spruce Ct, Greenville, FL 37740",+1-374-971-2465
755,James,Garcia,1967-01-22,Male,Hispanic or Latino,"4693 Cedar Ln, Franklin, GA 97897",+1-326-881-3224
756,Kimberly,Williams,1965-12-05,Female,Hispanic or Latino,"9536 Willow Dr, Riverton, PA 59415",+1-934-960-7252
757,Donna,Wilson,1983-10-09,Female,,"1995 Elm St, Riverton, NY 21683",+1-548-958-4082
758,Linda,Jackson,1959-08-29,Female,White,"5234 Walnut St, Salem, CA 50737",+1-263-804-9775
759,Anthony,Wilson,1968-04-15,Male,Hispanic or Latino,"2169 Spruce Ct, Salem, MI 39116",+1-309-604-1150
760,Ashley,Hernandez,1999-09-05,Female,Hispanic or Latino,"4963 Cedar Ln, Georgetown, GA 29323",+1-815-490-3389
761,Patricia,Martin,1968-03-14,Female,White,"2122 Elm St, Salem, GA 92716",(555)???
762,Margaret,Johnson,1965-11-13,Female,White,"3550 Cedar Ln, Springfield, TX 73898",+1-944-601-5900
763,Jordan,Smith,1955-04-04,Non-binary,White,"7856 Birch Ave, Clinton, OH 19414",+1-740-944-5637
764,Richard,Moore,1954-12-27,Male,White,"5398 Willow Dr, Springfield, IL 69969",+1-870-367-3253
765,Steven,Martinez,1999-08-28,Male,White,"3305 Oak St, Burlington, MI 23362",+1-894-351-7169
766,Sandra,Garcia,2015-07-15,Female,White,"7863 Pine Rd, Springfield, NY 77559",+1-865-546-8107
767,Avery,Davis,2019-07-18,Non-binary,White,"6598 Chestnut Blvd, Franklin, MI 32608",+1-868-963-7150
768,Jennifer,Anderson,1957-01-30,Female,White,"7392 Birch Ave, Springfield, NY 25286",+1-284-324-9015
769,Emily,Davis,2021-07-05,Female,Black or African American,"9481 Chestnut Blvd, Franklin, NY 87709",+1-385-593-8932
770,Avery,Martinez,2003-03-04,Other/Prefer not to say,White,"1140 Spruce Ct, Fairview, OH 12588",+1-603-769-9788
771,Emily,Thomas,2014-03-04,Female,White,"9680 Spruce Ct, Riverton, FL 96321",+1-320-385-3948
772,Paul,Hernandez,2003-07-26,Male,White,"9522 Cedar Ln, Fairview, NY 83727",+1-462-971-1573
773,Michael,Taylor,1972-01-26,Male,White,"9019 Pine Rd, Clinton, CA 42550",+1-507-247-9510
774,Karen,Moore,1945-10-23,Female,White,"8135 Birch Ave, Milton, PA 89452",+1-751-722-4438
775,Patricia,Davis,2019-01-19,Female,White,"5010 Cedar Ln, Fairview, MI 82361",N/A
776,Kevin,Wilson,2012-04-19,Male,White,"4370 Walnut St, Fairview, OH 69777",+1-285-460-7968
777,Elizabeth,Moore,1989-01-30,Female,White,"4513 Cedar Ln, Burlington, MI 96155",+1-863-723-3687
778,William,Hernandez,1947-11-02,Male,White,"9989 Cedar Ln, Riverton, IL 26334",+1-744-312-9984
779,Daniel,Williams,1960-07-17,Male,Hispanic or Latino,"4576 Pine Rd, Greenville, IL 11292",+1-300-586-4640
780,Michael,Brown,1994-02-10,Male,White,"5122 Willow Dr, Georgetown, NY 79331",+1-557-917-5620
781,Linda,Johnson,1995-01-02,Female,White,"6482 Pine Rd, Burlington, NC 82308",+1-808-612-8812
782,Sarah,Smith,1933-06-29,Female,Asian,"2170 Pine Rd, Clinton, MI 45044",+1-254-942-7064
783,Jessica,Martin,1950-08-06,Female,Asian,"3099 Chestnut Blvd, Burlington, GA 75828",+1-493-482-8008
784,Jessica,Martinez,2010-01-16,M,Native American,"6760 Birch Ave, Riverton, NY 20052",+1-947-445-2534
785,John,Williams,1974-05-09,Male,Black or African American,"8174 Oak St, Clinton, NC 27881",+1-691-709-9437
786,Donna,Brown,1952-11-21,Female,White,"3215 Oak St, Clinton, NC 55227",+1-450-956-9652
787,Patricia,Martin,1945-02-21,Female,Middle Eastern/North African,"8677 Cedar Ln, Fairview, NY 58110",+1-336-726-6788
788,Sandra,Thomas,1957-08-15,Female,White,"1955 Birch Ave, Greenville, NC 25448",+1-497-506-8915
789,Richard,Smith,1955-01-06,Male,White,"5094 Spruce Ct, Springfield, GA 90969",+1-699-258-6828
790,Paul,Hernandez,1972-02-10,Male,White,"184 Birch Ave, Fairview, OH 56469",(555)???
791,Jennifer,Taylor,1933-05-11,Female,Hispanic or Latino,"6829 Maple Ave, Georgetown, CA 30398",+1-987-872-5098
792,Anthony,Lopez,1971-12-11,Male,White,"3084 Spruce Ct, Franklin, NY 67484",+1-872-649-3651
793,Mark,Smith,1961-03-09,Male,Hispanic or Latino,"3351 Maple Ave, Greenville, IL 15276",+1-336-604-7898
794,Patricia,Garcia,1989-12-08,Female,Native American,"4454 Maple Ave, Clinton, GA 82105",+1-707-898-3087
795,Anthony,Taylor,1955-11-15,Male,White,"1867 Oak St, Fairview, TX 55104",+1-712-213-4874
796,Daniel,Wilson,2024-03-14,Male,White,"4842 Elm St, Georgetown, NY 66223",+1-453-832-3498
797,Barbara,Davis,1975-03-14,Female,Hispanic or Latino,"4417 Cedar Ln, Clinton, FL 72114",+1-923-305-9230
798,Susan,Jackson,1998-12-16,Female,White,"2267 Walnut St, Springfield, IL 35189",+1-349-636-1289
799,Jennifer,Johnson,1957-05-25,Female,White,"5120 Cedar Ln, Greenville, PA 65846",+1-690-262-9353
800,John,Martinez,2005-11-23,Male,White,"4696 Birch Ave, Clinton, FL 51922",+1-248-386-1669
801,Daniel,Miller,1974-06-13,Male,White,"1750 Walnut St, Fairview, IL 74393",12345
802,James,Moore,2002-04-06,Male,White,"6020 Willow Dr, Milton, MI 58705",+1-443-865-5521
803,Anthony,Williams,2006-07-23,Male,White,"9960 Maple Ave, Springfield, MI 95767",+1-395-397-8303
804,Jennifer,Moore,1964-02-12,Female,White,"7869 Cedar Ln, Milton, TX 15742",+1-330-396-7851
805,Sarah,Moore,1963-04-27,Female,Hispanic or Latino,"7447 Maple Ave, Clinton, NY 73284",+1-629-736-9255
806,Barbara,Martin,1976-06-14,UNK,Asian,"2212 Elm St, Springfield, MI 17968",+1-910-394-7512
807,Donna,Taylor,2012-03-09,Female,White,"8444 Walnut St, Milton, OH 62540",+1-821-478-4390
808,David,Jackson,1986-07-24,Male,Black or African American,"245 Spruce Ct, Georgetown, NC 78822",+1-465-510-4609
809,Thomas,Moore,2004-04-09,Male,White,"847 Spruce Ct, Greenville, IL 15123",(555)???
810,Sarah,Johnson,1980-12-18,Female,Other/Unknown,"3540 Spruce Ct, Riverton, CA 95019",+1-555-847-7047
811,Kenneth,Rodriguez,2001-09-01,Male,White,"4931 Birch Ave, Springfield, CA 56593",+1-424-948-5582
812,James,Moore,2006-07-18,Male,Asian,"6358 Elm St, Salem, NC 37021",+1-652-425-6312
813,Joshua,Gonzalez,1997-09-18,Male,White,"7209 Birch Ave, Fairview, GA 22280",+1-707-385-8526
814,David,Miller,1937-08-18,Male,Native American,"3055 Elm St, Springfield, IL 31354",+1-381-603-4077
815,Robert,Wilson,1981-08-21,Male,White,"6694 Maple Ave, Milton, TX 11545",+1-817-302-7191
816,Michael,Smith,2017-10-17,Male,White,"1469 Elm St, Fairview, MI 11769",+1-209-308-9886
817,Nancy,Williams,1989-05-04,Female,White,"9321 Chestnut Blvd, Fairview, IL 53483",+1-690-358-4994
818,Thomas,Moore,2003-07-24,Male,White,"829 Maple Ave, Milton, IL 23443",+1-723-625-3323
819,Joseph,Smith,1984-12-20,Male,White,"2514 Birch Ave, Franklin, FL 99707",+1-593-903-2841
820,Linda,Davis,2007-05-22,Female,Pacific Islander,"4717 Birch Ave, Riverton, MI 53741",+1-321-569-2389
821,Elizabeth,Garcia,1948-09-25,Female,White,"9924 Pine Rd, Clinton, TX 97460",+1-903-508-5702
822,Michael,Rodriguez,1936-01-24,Male,Black or African American,"4448 Maple Ave, Springfield, TX 95964",+1-350-527-3421
823,Steven,Williams,2005-05-03,,Black or African American,"4662 Pine Rd, Riverton, PA 26716",+1-386-985-7308
824,Steven,Wilson,1939-04-15,Male,Asian,"6882 Willow Dr, Burlington, TX 95715",+1-451-592-7859
825,Donna,Moore,1937-04-03,Female,White,"3870 Walnut St, Riverton, MI 65291",+1-739-791-4593
826,Jessica,Lopez,2025-02-16,Female,White,"381 Birch Ave, Milton, GA 27510",+1-312-261-6723
827,William,Martinez,1943-01-13,Male,White,"9135 Walnut St, Greenville, FL 39437",+1-257-964-3257
828,William,Gonzalez,2020-11-30,Male,Asian,"7058 Birch Ave, Springfield, NY 96867",+1-795-275-8812
829,Barbara,Smith,1999-04-15,Female,White,"1394 Cedar Ln, Riverton, CA 84603",+1-626-353-3988
830,William,Taylor,1971-11-26,Male,White,"5626 Chestnut Blvd, Springfield, IL 24583",+1-359-261-1526
831,Barbara,Taylor,1996-11-14,Female,White,"7040 Chestnut Blvd, Milton, IL 84981",+1-713-513-4724
832,David,Rodriguez,2009-02-22,Male,White,"2150 Cedar Ln, Clinton, MI 17339",+1-424-601-4009
833,Donna,Martin,2011-10-16,Female,Hispanic or Latino,"7774 Chestnut Blvd, Burlington, OH 59868",+1-368-255-7086
834,Susan,Rodriguez,2006-03-11,Female,White,"6042 Willow Dr, Burlington, CA 41395",+1-488-366-9873
835,Richard,Martin,2023-09-03,Male,Hispanic or Latino,"5164 Cedar Ln, Milton, FL 93674",+1-233-446-5410
836,Joshua,Jackson,2017-08-04,Male,Black or African American,"8026 Oak St, Springfield, PA 22217",+1-516-208-6843
837,Margaret,Taylor,1990-09-04,Female,White,"6500 Birch Ave, Fairview, NY 53426",+1-617-959-9250
838,William,Smith,1957-01-29,Male,White,"712 Elm St, Fairview, TX 99440",+1-674-280-2528
839,Jessica,Miller,2000-05-14,Female,Hispanic or Latino,"2738 Spruce Ct, Milton, MI 95379",+1-735-987-6593
840,William,Hernandez,1973-06-16,Male,White,"7159 Oak St, Clinton, FL 37370",+1-825-821-2228
841,Michelle,Thomas,2008-03-01,Female,Hispanic or Latino,"2436 Elm St, Milton, NY 75393",+1-296-665-6139
842,Charles,Garcia,2013-05-30,Male,White,"6052 Birch Ave, Riverton, NY 33486",+1-927-990-8548
843,Steven,Rodriguez,1946-04-30,Male,Black or African American,"2401 Maple Ave, Salem, GA 15189",+1-572-493-7568
844,Kevin,Jones,1946-07-18,Male,White,"5238 Birch Ave, Riverton, OH 76314",+1-660-469-1699
845,Patricia,Davis,2024-03-20,Female,White,"1825 Elm St, Clinton, TX 84728",+1-608-274-4654
846,Paul,Williams,1963-01-13,Male,White,"8867 Chestnut Blvd, Riverton, NY 33628",+1-949-310-7503
847,Susan,Gonzalez,1966-08-29,Female,White,"5710 Willow Dr, Georgetown, FL 72419",+1-317-485-8447
848,William,Thomas,1999-07-14,Male,Black or African American,"5345 Willow Dr, Springfield, MI 59844",+1-263-570-8046
849,Casey,Johnson,1987-09-11,Non-binary,PI,"7029 Elm St, Franklin, TX 20956",+1-345-270-5487
850,Charles,Anderson,1950-05-02,Male,White,"4350 Pine Rd, Springfield, NY 66168",+1-550-971-5864
851,Matthew,Wilson,1939-03-24,Male,White,"2732 Walnut St, Burlington, MI 61005",+1-210-774-4253
852,Joshua,Martin,1999-09-11,Male,White,"5285 Oak St, Fairview, GA 29331",+1-711-524-2861
853,Sandra,Rodriguez,1932-03-19,Female,Asian,"7481 Pine Rd, Georgetown, MI 22772",+1-237-423-4074
854, Kenneth  ,Garcia	,1957-11-24,Male,White,"3536 Cedar Ln, Salem, CA 58530",+1-572-216-5947
855,Emily,Brown,1936-01-31,Female,Black or African American,"7571 Walnut St, Clinton, PA 56165",+1-755-636-9571
856,Quinn,Brown,1994-02-04,Non-binary,White,"6213 Pine Rd, Milton, MI 31319",+1-755-646-7251
857,Mark,Martinez,2007-11-03,Male,Other/Unknown,"1800 Maple Ave, Springfield, MI 63907",+1-306-708-9924
858,Paul,Taylor,2019-10-15,Male,Black or African American,"6991 Cedar Ln, Greenville, GA 82297",+1-590-317-4204
859,Linda,Lopez,1942-05-25,Female,White,"6584 Oak St, Burlington, FL 76527",+1-490-474-5333
860,Mark,Davis,2024-11-23,Male,Hispanic or Latino,"6892 Oak St, Springfield, CA 30103",+1-583-731-6201
861,Joshua,Wilson,1982-04-02,Male,Black or African American,"6512 Cedar Ln, Salem, OH 16760",+1-791-639-3111
862,Margaret,Garcia,1953-04-24,Female,Hispanic or Latino,"8575 Pine Rd, Clinton, FL 23051",+1-927-329-9261
863,Joshua,Gonzalez,1978-12-13,Male,Hispanic or Latino,"2705 Birch Ave, Greenville, NY 22224",+1-226-647-1189
864,Michelle,Jones,2020-08-25,Female,Black or African American,"9007 Maple Ave, Salem, OH 13314",+1-960-951-3138
865,Quinn,Garcia,1982-08-18,Non-binary,Black or African American,"3733 Elm St, Greenville, NC 42145",+1-943-998-7194
866,Patricia,Rodriguez,2010-10-03,Female,Hispanic or Latino,"479 Willow Dr, Riverton, NY 70178",+1-810-325-2754
867,Thomas,Garcia,2008-12-29,Male,Asain,"6021 Cedar Ln, Clinton, NY 74361",+1-222-623-2205
868,Jennifer,Miller,1950-04-19,Female,White,"5237 Chestnut Blvd, Fairview, TX 49158",+1-210-382-1515
869,Daniel,Lopez,1938-10-25,Male,Other/Unknown,"9930 Spruce Ct, Springfield, TX 78386",
870,James,Moore,2021-07-05,Male,White,"2596 Cedar Ln, Burlington, NY 38437",+1-230-535-3270
871,William,Rodriguez,1976-07-15,Male,White,"1606 Birch Ave, Milton, IL 71216",+1-963-707-8144
872,Margaret,Miller,1980-10-07,Female,White,"4705 Walnut St, Riverton, MI 87015",+1-519-369-4372
873,Kimberly,Wilson,1945-08-03,Female,White,"4551 Birch Ave, Salem, NY 89599",+1-592-639-4272
874,Lisa,Williams,1945-01-02,Female,White,"653 Spruce Ct, Franklin, MI 63714",+1-500-818-9691
875,James,Brown,1993-05-12,Male,Hispanic or Latino,"7135 Pine Rd, Burlington, FL 19521",N/A
876,Daniel,Brown,2023-11-30,Male,White,"278 Birch Ave, Greenville, GA 84379",+1-529-438-2085
877,Kevin,Miller,1931-01-14,Male,White,"9290 Elm St, Salem, NY 85228",+1-861-631-8130
878,Daniel,Miller,1990-04-10,Male,White,"8192 Chestnut Blvd, Springfield, IL 65212",+1-322-327-8418
879,Daniel,Jackson,1956-12-12,Male,White,"448 Elm St, Springfield, MI 10609",+1-672-491-3147
880,Margaret,Johnson,1930-12-28,Female,White,"366 Maple Ave, Georgetown, NY 64405",+1-940-508-5500
881,Matthew,Gonzalez,2011-05-01,Male,Black or African American,"5231 Chestnut Blvd, Salem, CA 61554",+1-505-913-8447
882,Linda,Lopez,2007-03-17,Female,White,"883 Oak St, Fairview, NY 52317",N/A
883,Robert,Miller,1959-06-16,Male,Hispanic or Latino,"8907 Oak St, Springfield, IL 15646",+1-313-249-5985
884,Daniel,Martin,1957-07-16,Male,White,"2890 Pine Rd, Salem, GA 25715",+1-329-526-3424
885,Sandra,Anderson,2003-09-08,Female,White,"4040 Willow Dr, Georgetown, GA 46771",+1-529-991-8908
886,Thomas,Martinez,2010-10-14,Male,White,"4071 Cedar Ln, Riverton, NY 74828",+1-261-417-1215
887,Ashley,Gonzalez,1991-12-04,Female,White,"5677 Cedar Ln, Salem, NC 77361",+1-520-978-6108
888,Elizabeth,Taylor,2006-09-07,,Hispanic or Latino,"3684 Birch Ave, Clinton, GA 91327",+1-725-407-7556
889,Thomas,Wilson,1996-03-07,,Asian,"9557 Maple Ave, Fairview, GA 24047",+1-962-312-4941
890,Paul,Garcia,1977-10-11,Male,White,"8798 Chestnut Blvd, Burlington, IL 25509",+1-763-286-6806
891,William,Gonzalez,1935-07-15,Male,White,"5567 Oak St, Georgetown, IL 58467",+1-300-250-7267
892,Sandra,Miller,1972-11-21,Female,White,"2994 Willow Dr, Franklin, NC 89619",+1-705-731-8103
893,John,Davis,2005-09-17,Male,White,"970 Oak St, Salem, IL 41295",+1-267-744-2655
894, Kevin  ,Gonzalez	,1955-04-28,Male,White,"3702 Elm St, Georgetown, FL 32417",+1-408-555-5718
895,Karen,Smith,2008-09-24,Female,White,"7911 Elm St, Greenville, TX 51302",+1-897-271-3730
896,Paul,Jones,2023-05-11,Male,Black or African American,"7111 Birch Ave, Springfield, TX 44581",+1-278-374-1159
897,Kimberly,Jackson,2025-06-18,Female,White,"4155 Chestnut Blvd, Riverton, CA 12279",+1-780-896-5762
898,Emily,Taylor,1995-08-16,Female,Hispanic or Latino,"1638 Maple Ave, Franklin, PA 69325",+1-702-952-6747
899,Riley,Thomas,1980-02-25,Non-binary,   Hispanic ,"322 Birch Ave, Franklin, PA 77873",+1-993-879-8935
900,Andrew,Smith,1999-02-08,Male,Middle Eastern/North African,"3708 Pine Rd, Burlington, GA 14050",+1-450-791-8056
901,Robert,Miller,1957-11-09,Male,Black or African American,"4587 Spruce Ct, Georgetown, NC 32931",+1-471-895-6715
902,Margaret,Jackson,1950-10-08,Female,Native American,"4626 Elm St, Greenville, CA 85958",+1-732-918-6624
903,Linda,Wilson,1943-12-31,Female,Black or African American,"5785 Elm St, Riverton, CA 75395",+1-901-350-8640
904,Emily,Martinez,1996-06-19,Female,White,"4822 Maple Ave, Franklin, CA 69488",+1-241-422-5636
905,Linda,Johnson,1938-01-06,Female,White,"7150 Birch Ave, Springfield, CA 42955",+1-341-558-5641
906,Emily,Moore,1997-10-28,Female,Pacific Islander,"4534 Pine Rd, Greenville, OH 86706",+1-282-497-4585
907,Matthew,Davis,1956-05-04,Male,White,"1707 Elm St, Franklin, MI 50728",+1-377-777-8140
908,Nancy,Jackson,2000-09-01,Female,Asian,"3368 Elm St, Fairview, OH 82651",+1-404-508-5997
909,Joshua,Anderson,1992-09-27,Male,White,"7258 Maple Ave, Fairview, NC 67920",+1-910-520-9254
910,Lisa,Anderson,1962-02-02,Female,White,"6989 Walnut St, Georgetown, CA 83257",+1-227-985-7896
911,William,Martin,1971-05-21,Male,Hispanic or Latino,"9608 Spruce Ct, Burlington, TX 91381",+1-756-779-5806
912,Anthony,Jones,1953-05-05,Male,Black or African American,"7682 Spruce Ct, Georgetown, CA 21096",+1-256-476-2753
